cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
ref-biglake,0,1:55.74,0,0,0,335220,0,99%,96060,0.09,115.65,0,0,4096,427,115.74,0,0,0,0,0,1,0
ref-biglake,0,1:55.46,0,0,0,335176,0,99%,96059,0.10,115.36,0,0,4096,468,115.46,0,0,0,0,0,1,0
ref-biglake,0,1:55.59,0,0,0,335228,0,99%,96060,0.08,115.51,0,0,4096,304,115.59,0,0,0,0,0,1,0
ref-rivers,0,3:07.00,0,0,0,137784,0,99%,41021,0.04,186.96,0,0,4096,650,187.00,0,0,0,0,0,1,0
ref-rivers,0,3:07.75,0,0,0,137808,0,99%,41020,0.06,187.69,0,0,4096,540,187.75,0,0,0,0,0,1,0
ref-rivers,0,3:06.96,0,0,0,137844,0,99%,41022,0.04,186.92,0,0,4096,693,186.96,0,0,0,0,0,1,0
ref-rivers,0,3:06.75,0,0,0,137744,0,99%,41019,0.03,186.72,0,0,4096,590,186.75,0,0,0,0,0,1,0
ref-rivers,0,3:07.57,0,0,0,137808,0,100%,41020,0.03,187.54,0,0,4096,544,187.57,0,0,0,0,0,1,0
ref-rivers,0,3:07.01,0,0,0,137808,0,99%,41020,0.04,186.97,0,0,4096,571,187.01,0,0,0,0,0,1,0
ref-rivers,0,3:06.74,0,0,0,137832,0,100%,41022,0.03,186.70,0,0,4096,499,186.74,0,0,0,0,0,1,0
ref-rivers,0,3:06.70,0,0,0,137804,0,100%,41021,0.06,186.64,0,0,4096,557,186.70,0,0,0,0,0,1,0
ref-rivers,0,3:07.16,0,0,0,137736,0,99%,41019,0.04,187.11,0,0,4096,639,187.16,0,0,0,0,0,1,0
ref-rivers,0,3:06.87,0,0,0,137832,0,99%,41021,0.04,186.82,0,0,4096,563,186.87,0,0,0,0,0,1,0
ref-rivers,0,3:06.83,0,0,0,137832,0,99%,41021,0.04,186.79,0,0,4096,600,186.83,0,0,0,0,0,1,0
ref-rivers,0,3:06.87,0,0,0,137836,0,100%,41022,0.03,186.84,0,0,4096,494,186.87,0,0,0,0,0,1,0
ref-rivers,0,3:06.62,0,0,0,137836,0,99%,41022,0.05,186.56,0,0,4096,556,186.62,0,0,0,0,0,1,0
ref-rivers,0,3:06.79,0,0,0,137740,0,99%,41020,0.06,186.73,0,0,4096,477,186.79,0,0,0,0,0,1,0
ref-rivers,0,3:07.30,0,0,0,137740,0,99%,41020,0.02,187.27,0,0,4096,573,187.30,0,0,0,0,0,1,0
ref-rivers,0,3:07.30,0,0,0,137780,0,99%,41021,0.03,187.27,0,0,4096,516,187.30,0,0,0,0,0,1,0
ref-rivers,0,3:06.61,0,0,0,137836,0,99%,41023,0.05,186.55,0,0,4096,638,186.61,0,0,0,0,0,1,0
ref-rivers,0,3:07.12,0,0,0,137740,0,99%,41020,0.04,187.07,0,0,4096,605,187.12,0,0,0,0,0,1,0
ref-rivers,0,3:06.78,0,0,0,137840,0,99%,41020,0.05,186.72,0,0,4096,551,186.78,0,0,0,0,0,1,0
ref-rivers,0,3:07.74,0,0,0,137816,0,99%,41021,0.03,187.70,0,0,4096,578,187.74,0,0,0,0,0,1,0
ref-rivers,0,3:06.94,0,0,0,137804,0,99%,41021,0.04,186.90,0,0,4096,634,186.94,0,0,0,0,0,1,0
ref-rivers,0,3:10.59,0,0,0,137832,0,99%,41021,0.03,190.56,0,0,4096,765,190.59,0,0,0,0,0,1,0
ref-rivers,0,3:06.86,0,0,0,137724,0,99%,41019,0.04,186.82,0,0,4096,482,186.86,0,0,0,0,0,1,0
ref-rivers,0,3:06.70,0,0,0,137832,0,100%,41021,0.02,186.67,0,0,4096,407,186.70,0,0,0,0,0,1,0
ref-rivers,0,3:07.00,0,0,0,137832,0,99%,41021,0.04,186.95,0,0,4096,697,187.00,0,0,0,0,0,1,0
ref-rivers,0,3:06.89,0,0,0,137836,0,99%,41022,0.05,186.84,0,0,4096,703,186.89,0,0,0,0,0,1,0
ref-rivers,0,3:07.47,0,0,0,137788,0,99%,41020,0.02,187.44,0,0,4096,428,187.47,0,0,0,0,0,1,0
ref-rivers,0,3:07.40,0,0,0,137832,0,99%,41022,0.04,187.35,0,0,4096,391,187.40,0,0,0,0,0,1,0
ref-rivers,0,3:07.10,0,0,0,137740,0,99%,41020,0.03,187.06,0,0,4096,677,187.10,0,0,0,0,0,1,0
ref-rivers,0,3:06.75,0,0,0,137792,0,100%,41020,0.03,186.72,0,0,4096,397,186.75,0,0,0,0,0,1,0
train-biglake,0,0:30.13,0,0,0,241492,0,99%,70980,0.06,30.06,0,0,4096,98,30.13,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241416,0,99%,70978,0.07,29.92,0,0,4096,88,29.99,0,0,0,0,0,1,0
train-biglake,0,0:30.06,0,0,0,241400,0,99%,70977,0.06,29.99,0,0,4096,105,30.06,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241416,0,99%,70978,0.05,29.93,0,0,4096,85,29.98,0,0,0,0,0,1,0
train-biglake,0,0:30.44,0,0,0,241456,0,100%,70978,0.07,30.37,0,0,4096,63,30.44,0,0,0,0,0,1,0
train-biglake,0,0:29.96,0,0,0,241484,0,99%,70979,0.04,29.92,0,0,4096,110,29.96,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241456,0,99%,70978,0.07,29.91,0,0,4096,118,29.99,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241396,0,99%,70977,0.08,29.91,0,0,4096,103,30.00,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241456,0,99%,70979,0.06,30.01,0,0,4096,109,30.07,0,0,0,0,0,1,0
train-biglake,0,0:29.96,0,0,0,241400,0,99%,70978,0.09,29.86,0,0,4096,92,29.96,0,0,0,0,0,1,0
train-biglake,0,0:30.05,0,0,0,241488,0,99%,70978,0.07,29.97,0,0,4096,108,30.05,0,0,0,0,0,1,0
train-biglake,0,0:30.32,0,0,0,241416,0,99%,70978,0.06,30.25,0,0,4096,93,30.32,0,0,0,0,0,1,0
train-biglake,0,0:30.11,0,0,0,241468,0,99%,70978,0.05,30.05,0,0,4096,52,30.11,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241484,0,99%,70978,0.10,29.78,0,0,4096,109,29.89,0,0,0,0,0,1,0
train-biglake,0,0:30.09,0,0,0,241416,0,99%,70978,0.07,30.02,0,0,4096,108,30.09,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241468,0,99%,70978,0.07,29.91,0,0,4096,98,29.99,0,0,0,0,0,1,0
train-biglake,0,0:30.34,0,0,0,241456,0,100%,70978,0.06,30.28,0,0,4096,91,30.34,0,0,0,0,0,1,0
train-biglake,0,0:30.03,0,0,0,241456,0,99%,70977,0.06,29.97,0,0,4096,105,30.03,0,0,0,0,0,1,0
train-biglake,0,0:30.10,0,0,0,241416,0,99%,70979,0.07,30.02,0,0,4096,109,30.10,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241484,0,99%,70978,0.05,29.86,0,0,4096,103,29.92,0,0,0,0,0,1,0
train-biglake,0,0:30.13,0,0,0,241492,0,99%,70979,0.07,30.05,0,0,4096,121,30.13,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241480,0,99%,70979,0.07,29.90,0,0,4096,71,29.98,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241456,0,99%,70978,0.05,29.93,0,0,4096,123,29.98,0,0,0,0,0,1,0
train-biglake,0,0:30.11,0,0,0,241508,0,100%,70980,0.09,30.02,0,0,4096,97,30.11,0,0,0,0,0,1,0
train-biglake,0,0:30.25,0,0,0,241508,0,99%,70979,0.05,30.19,0,0,4096,112,30.25,0,0,0,0,0,1,0
train-biglake,0,0:30.08,0,0,0,241520,0,99%,70979,0.08,29.99,0,0,4096,74,30.08,0,0,0,0,0,1,0
train-biglake,0,0:30.01,0,0,0,241508,0,99%,70979,0.05,29.95,0,0,4096,69,30.01,0,0,0,0,0,1,0
train-biglake,0,0:29.89,0,0,0,241468,0,99%,70978,0.05,29.83,0,0,4096,115,29.89,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241468,0,99%,70978,0.07,29.90,0,0,4096,95,29.98,0,0,0,0,0,1,0
train-biglake,0,0:29.94,0,0,0,241508,0,99%,70979,0.09,29.84,0,0,4096,93,29.94,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35088,0,99%,9745,0.00,32.01,0,0,4096,104,32.01,0,0,0,0,0,1,0
train-rivers,0,0:31.99,0,0,0,35100,0,99%,9744,0.00,31.98,0,0,4096,100,31.99,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35060,0,100%,9744,0.00,32.02,0,0,4096,69,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35140,0,100%,9745,0.00,32.00,0,0,4096,72,32.01,0,0,0,0,0,1,0
train-rivers,0,0:31.99,0,0,0,35100,0,99%,9745,0.01,31.97,0,0,4096,104,31.99,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35124,0,99%,9744,0.00,32.05,0,0,4096,113,32.05,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35124,0,100%,9744,0.00,32.00,0,0,4096,66,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35016,0,99%,9744,0.00,32.02,0,0,4096,110,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35072,0,99%,9744,0.00,32.02,0,0,4096,102,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35072,0,100%,9744,0.02,32.00,0,0,4096,79,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.39,0,0,0,35072,0,100%,9744,0.00,32.38,0,0,4096,67,32.39,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35060,0,99%,9744,0.01,31.99,0,0,4096,76,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35072,0,99%,9743,0.02,32.03,0,0,4096,114,32.05,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35068,0,99%,9744,0.00,32.02,0,0,4096,103,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35124,0,99%,9745,0.00,32.02,0,0,4096,120,32.03,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35100,0,99%,9744,0.01,31.95,0,0,4096,85,31.97,0,0,0,0,0,1,0
train-rivers,0,0:32.06,0,0,0,35124,0,100%,9745,0.00,32.05,0,0,4096,123,32.06,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35140,0,100%,9747,0.00,32.01,0,0,4096,124,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35084,0,99%,9744,0.01,32.01,0,0,4096,65,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35096,0,99%,9743,0.01,32.02,0,0,4096,139,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35064,0,100%,9743,0.00,32.01,0,0,4096,131,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35072,0,100%,9744,0.00,32.01,0,0,4096,68,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35072,0,100%,9744,0.00,32.01,0,0,4096,108,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35072,0,99%,9744,0.01,32.01,0,0,4096,100,32.02,0,0,0,0,0,1,0
train-rivers,0,0:31.95,0,0,0,35016,0,100%,9744,0.00,31.95,0,0,4096,83,31.95,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35068,0,99%,9743,0.00,32.00,0,0,4096,70,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35084,0,100%,9744,0.00,32.04,0,0,4096,117,32.04,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35036,0,100%,9744,0.00,32.02,0,0,4096,69,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35100,0,99%,9744,0.00,32.04,0,0,4096,121,32.05,0,0,0,0,0,1,0
train-rivers,0,0:31.97,0,0,0,35088,0,99%,9744,0.00,31.96,0,0,4096,92,31.97,0,0,0,0,0,1,0
