cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.10,0,0,0,11616,0,99%,4009,0.00,6.09,0,0,4096,19,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11588,0,99%,4009,0.00,6.09,0,0,4096,24,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.11,0,0,0,11668,0,99%,4011,0.00,6.10,0,0,4096,20,6.11,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11600,0,99%,4009,0.00,6.09,0,0,4096,27,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.08,0,0,0,11544,0,100%,4009,0.00,6.08,0,0,4096,28,6.08,0,0,0,0,0,1,0
test-lake,0,0:06.12,0,0,0,11652,0,100%,4009,0.00,6.11,0,0,4096,20,6.12,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11596,0,100%,4008,0.00,6.09,0,0,4096,26,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11636,0,100%,4010,0.00,6.09,0,0,4096,32,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11600,0,100%,4009,0.00,6.09,0,0,4096,24,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11636,0,99%,4010,0.00,6.09,0,0,4096,24,6.10,0,0,0,0,0,1,0
ref-biglake,0,1:54.48,0,0,0,335072,0,99%,96059,0.10,114.38,0,0,4096,365,114.48,0,0,0,0,0,1,0
ref-biglake,0,1:55.05,0,0,0,335180,0,99%,96059,0.07,114.97,0,0,4096,286,115.05,0,0,0,0,0,1,0
ref-biglake,0,1:55.89,0,0,0,335204,0,99%,96058,0.12,115.77,0,0,4096,427,115.89,0,0,0,0,0,1,0
ref-biglake,0,1:55.36,0,0,0,335204,0,99%,96058,0.08,115.27,0,0,4096,342,115.36,0,0,0,0,0,1,0
ref-biglake,0,1:54.48,0,0,0,335172,0,99%,96059,0.09,114.38,0,0,4096,385,114.48,0,0,0,0,0,1,0
ref-biglake,0,1:55.27,0,0,0,335256,0,99%,96060,0.08,115.18,0,0,4096,388,115.27,0,0,0,0,0,1,0
ref-biglake,0,1:56.27,0,0,0,335248,0,99%,96059,0.10,116.16,0,0,4096,360,116.27,0,0,0,0,0,1,0
ref-biglake,0,1:54.49,0,0,0,335224,0,99%,96061,0.10,114.39,0,0,4096,243,114.49,0,0,0,0,0,1,0
ref-biglake,0,1:54.72,0,0,0,335196,0,99%,96059,0.08,114.63,0,0,4096,398,114.72,0,0,0,0,0,1,0
ref-biglake,0,1:54.52,0,0,0,335196,0,99%,96059,0.07,114.45,0,0,4096,343,114.52,0,0,0,0,0,1,0
ref-biglake,0,1:54.75,0,0,0,335172,0,99%,96058,0.10,114.64,0,0,4096,393,114.75,0,0,0,0,0,1,0
ref-biglake,0,1:54.68,0,0,0,335248,0,99%,96060,0.10,114.57,0,0,4096,404,114.68,0,0,0,0,0,1,0
ref-biglake,0,1:54.23,0,0,0,335176,0,99%,96059,0.10,114.12,0,0,4096,246,114.23,0,0,0,0,0,1,0
ref-biglake,0,1:55.08,0,0,0,335196,0,99%,96059,0.09,114.98,0,0,4096,376,115.08,0,0,0,0,0,1,0
ref-biglake,0,1:54.43,0,0,0,335204,0,99%,96058,0.07,114.35,0,0,4096,341,114.43,0,0,0,0,0,1,0
ref-biglake,0,1:54.53,0,0,0,335208,0,99%,96061,0.10,114.41,0,0,4096,426,114.53,0,0,0,0,0,1,0
ref-biglake,0,1:54.35,0,0,0,335248,0,99%,96059,0.11,114.23,0,0,4096,248,114.35,0,0,0,0,0,1,0
ref-biglake,0,1:54.39,0,0,0,335220,0,99%,96060,0.08,114.29,0,0,4096,377,114.39,0,0,0,0,0,1,0
ref-biglake,0,1:54.41,0,0,0,335224,0,99%,96061,0.10,114.30,0,0,4096,247,114.41,0,0,0,0,0,1,0
ref-biglake,0,1:54.76,0,0,0,335244,0,99%,96058,0.06,114.69,0,0,4096,293,114.76,0,0,0,0,0,1,0
ref-biglake,0,1:54.59,0,0,0,335168,0,99%,96061,0.07,114.51,0,0,4096,385,114.59,0,0,0,0,0,1,0
ref-biglake,0,1:54.86,0,0,0,335220,0,99%,96060,0.13,114.73,0,0,4096,304,114.86,0,0,0,0,0,1,0
ref-biglake,0,1:54.72,0,0,0,335204,0,99%,96058,0.07,114.64,0,0,4096,360,114.72,0,0,0,0,0,1,0
ref-biglake,0,1:54.69,0,0,0,335180,0,99%,96059,0.09,114.59,0,0,4096,276,114.69,0,0,0,0,0,1,0
ref-biglake,0,1:55.04,0,0,0,335248,0,99%,96060,0.11,114.92,0,0,4096,396,115.04,0,0,0,0,0,1,0
ref-biglake,0,1:55.28,0,0,0,335232,0,99%,96059,0.10,115.17,0,0,4096,307,115.28,0,0,0,0,0,1,0
ref-biglake,0,1:54.68,0,0,0,335176,0,99%,96058,0.08,114.60,0,0,4096,319,114.68,0,0,0,0,0,1,0
ref-biglake,0,1:54.97,0,0,0,335068,0,99%,96059,0.09,114.87,0,0,4096,363,114.97,0,0,0,0,0,1,0
ref-biglake,0,1:55.03,0,0,0,335168,0,99%,96061,0.12,114.90,0,0,4096,336,115.03,0,0,0,0,0,1,0
ref-biglake,0,1:54.13,0,0,0,335260,0,99%,96060,0.08,114.04,0,0,4096,324,114.13,0,0,0,0,0,1,0
ref-rivers,0,3:06.73,0,0,0,137740,0,99%,41021,0.02,186.70,0,0,4096,635,186.73,0,0,0,0,0,1,0
ref-rivers,0,3:09.39,0,0,0,137836,0,99%,41022,0.04,189.34,0,0,4096,501,189.39,0,0,0,0,0,1,0
ref-rivers,0,3:07.46,0,0,0,137788,0,99%,41020,0.04,187.41,0,0,4096,597,187.46,0,0,0,0,0,1,0
ref-rivers,0,3:06.78,0,0,0,137792,0,99%,41020,0.04,186.73,0,0,4096,485,186.78,0,0,0,0,0,1,0
ref-rivers,0,3:06.80,0,0,0,137832,0,99%,41021,0.04,186.76,0,0,4096,539,186.80,0,0,0,0,0,1,0
ref-rivers,0,3:06.46,0,0,0,137780,0,99%,41020,0.04,186.41,0,0,4096,454,186.46,0,0,0,0,0,1,0
ref-rivers,0,3:06.82,0,0,0,137800,0,99%,41019,0.05,186.77,0,0,4096,554,186.82,0,0,0,0,0,1,0
ref-rivers,0,3:06.43,0,0,0,137844,0,99%,41021,0.03,186.40,0,0,4096,623,186.43,0,0,0,0,0,1,0
ref-rivers,0,3:07.13,0,0,0,137724,0,99%,41019,0.03,187.09,0,0,4096,516,187.13,0,0,0,0,0,1,0
ref-rivers,0,3:06.90,0,0,0,137836,0,99%,41022,0.03,186.86,0,0,4096,622,186.90,0,0,0,0,0,1,0
ref-rivers,0,3:06.92,0,0,0,137804,0,99%,41021,0.04,186.87,0,0,4096,697,186.92,0,0,0,0,0,1,0
ref-rivers,0,3:06.81,0,0,0,137724,0,99%,41019,0.03,186.78,0,0,4096,635,186.81,0,0,0,0,0,1,0
ref-rivers,0,3:06.61,0,0,0,137780,0,100%,41020,0.04,186.57,0,0,4096,481,186.61,0,0,0,0,0,1,0
ref-rivers,0,3:06.56,0,0,0,137832,0,99%,41022,0.03,186.53,0,0,4096,630,186.56,0,0,0,0,0,1,0
ref-rivers,0,3:06.90,0,0,0,137784,0,100%,41020,0.02,186.88,0,0,4096,521,186.90,0,0,0,0,0,1,0
ref-rivers,0,3:06.64,0,0,0,137844,0,100%,41021,0.03,186.61,0,0,4096,380,186.64,0,0,0,0,0,1,0
ref-rivers,0,3:06.65,0,0,0,137844,0,99%,41021,0.03,186.61,0,0,4096,601,186.65,0,0,0,0,0,1,0
ref-rivers,0,3:07.07,0,0,0,137832,0,100%,41021,0.03,187.04,0,0,4096,426,187.07,0,0,0,0,0,1,0
ref-rivers,0,3:06.52,0,0,0,137832,0,100%,41021,0.02,186.49,0,0,4096,479,186.52,0,0,0,0,0,1,0
ref-rivers,0,3:06.90,0,0,0,137748,0,99%,41019,0.03,186.87,0,0,4096,509,186.90,0,0,0,0,0,1,0
ref-rivers,0,3:07.06,0,0,0,137792,0,99%,41021,0.05,187.00,0,0,4096,573,187.06,0,0,0,0,0,1,0
ref-rivers,0,3:06.74,0,0,0,137776,0,100%,41021,0.02,186.72,0,0,4096,472,186.74,0,0,0,0,0,1,0
ref-rivers,0,3:07.08,0,0,0,137744,0,99%,41021,0.04,187.04,0,0,4096,627,187.08,0,0,0,0,0,1,0
ref-rivers,0,3:06.82,0,0,0,137816,0,99%,41021,0.04,186.78,0,0,4096,530,186.82,0,0,0,0,0,1,0
ref-rivers,0,3:09.07,0,0,0,137792,0,99%,41020,0.05,189.01,0,0,4096,491,189.07,0,0,0,0,0,1,0
ref-rivers,0,3:06.87,0,0,0,137776,0,99%,41020,0.04,186.83,0,0,4096,639,186.87,0,0,0,0,0,1,0
ref-rivers,0,3:06.85,0,0,0,137840,0,99%,41021,0.03,186.82,0,0,4096,529,186.85,0,0,0,0,0,1,0
ref-rivers,0,3:09.21,0,0,0,137792,0,99%,41020,0.05,189.15,0,0,4096,647,189.21,0,0,0,0,0,1,0
ref-rivers,0,3:07.60,0,0,0,137724,0,99%,41019,0.04,187.56,0,0,4096,652,187.60,0,0,0,0,0,1,0
ref-rivers,0,3:06.84,0,0,0,137804,0,99%,41021,0.02,186.82,0,0,4096,500,186.84,0,0,0,0,0,1,0
train-biglake,0,0:30.04,0,0,0,241432,0,99%,70979,0.06,29.97,0,0,4096,119,30.04,0,0,0,0,0,1,0
train-biglake,0,0:30.01,0,0,0,241484,0,99%,70978,0.06,29.94,0,0,4096,106,30.01,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241512,0,99%,70980,0.08,29.92,0,0,4096,91,30.00,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241420,0,99%,70978,0.08,29.90,0,0,4096,80,29.99,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241468,0,99%,70978,0.06,29.95,0,0,4096,98,30.02,0,0,0,0,0,1,0
train-biglake,0,0:30.22,0,0,0,241400,0,100%,70977,0.05,30.17,0,0,4096,87,30.22,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241520,0,99%,70979,0.06,29.96,0,0,4096,116,30.02,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241460,0,99%,70978,0.08,29.91,0,0,4096,119,30.00,0,0,0,0,0,1,0
train-biglake,0,0:29.98,0,0,0,241456,0,99%,70978,0.07,29.90,0,0,4096,108,29.98,0,0,0,0,0,1,0
train-biglake,0,0:30.10,0,0,0,241452,0,100%,70978,0.07,30.02,0,0,4096,110,30.10,0,0,0,0,0,1,0
train-biglake,0,0:30.01,0,0,0,241456,0,99%,70979,0.07,29.93,0,0,4096,106,30.01,0,0,0,0,0,1,0
train-biglake,0,0:30.02,0,0,0,241484,0,99%,70978,0.06,29.96,0,0,4096,87,30.02,0,0,0,0,0,1,0
train-biglake,0,0:30.13,0,0,0,241456,0,99%,70978,0.05,30.07,0,0,4096,105,30.13,0,0,0,0,0,1,0
train-biglake,0,0:30.49,0,0,0,241484,0,99%,70978,0.06,30.42,0,0,4096,87,30.49,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241492,0,99%,70979,0.06,30.01,0,0,4096,107,30.07,0,0,0,0,0,1,0
train-biglake,0,0:30.17,0,0,0,241432,0,100%,70978,0.09,30.08,0,0,4096,76,30.17,0,0,0,0,0,1,0
train-biglake,0,0:30.10,0,0,0,241452,0,99%,70978,0.08,30.01,0,0,4096,77,30.10,0,0,0,0,0,1,0
train-biglake,0,0:30.12,0,0,0,241508,0,99%,70980,0.07,30.05,0,0,4096,124,30.12,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241516,0,99%,70980,0.07,29.99,0,0,4096,117,30.07,0,0,0,0,0,1,0
train-biglake,0,0:30.16,0,0,0,241484,0,99%,70978,0.06,30.10,0,0,4096,70,30.16,0,0,0,0,0,1,0
train-biglake,0,0:30.03,0,0,0,241468,0,99%,70978,0.08,29.94,0,0,4096,69,30.03,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241508,0,99%,70980,0.05,29.94,0,0,4096,118,30.00,0,0,0,0,0,1,0
train-biglake,0,0:30.00,0,0,0,241460,0,99%,70978,0.07,29.92,0,0,4096,102,30.00,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241480,0,99%,70977,0.05,30.02,0,0,4096,105,30.07,0,0,0,0,0,1,0
train-biglake,0,0:30.03,0,0,0,241480,0,99%,70978,0.07,29.95,0,0,4096,103,30.03,0,0,0,0,0,1,0
train-biglake,0,0:29.92,0,0,0,241468,0,99%,70978,0.05,29.86,0,0,4096,84,29.92,0,0,0,0,0,1,0
train-biglake,0,0:29.96,0,0,0,241428,0,100%,70978,0.06,29.90,0,0,4096,80,29.96,0,0,0,0,0,1,0
train-biglake,0,0:30.07,0,0,0,241484,0,99%,70978,0.07,30.00,0,0,4096,115,30.07,0,0,0,0,0,1,0
train-biglake,0,0:29.99,0,0,0,241412,0,100%,70977,0.07,29.91,0,0,4096,75,29.99,0,0,0,0,0,1,0
train-biglake,0,0:30.03,0,0,0,241400,0,99%,70977,0.06,29.96,0,0,4096,122,30.03,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35100,0,100%,9744,0.00,32.00,0,0,4096,145,32.00,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35176,0,100%,9746,0.01,32.01,0,0,4096,117,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35108,0,100%,9746,0.00,32.01,0,0,4096,108,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.41,0,0,0,35140,0,99%,9746,0.01,32.40,0,0,4096,91,32.41,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35108,0,99%,9745,0.01,32.03,0,0,4096,141,32.04,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35072,0,99%,9744,0.01,32.02,0,0,4096,128,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35124,0,99%,9745,0.00,32.01,0,0,4096,77,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35108,0,100%,9746,0.00,32.04,0,0,4096,108,32.04,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35072,0,99%,9744,0.01,32.00,0,0,4096,95,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35100,0,99%,9745,0.00,32.05,0,0,4096,104,32.05,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35072,0,100%,9744,0.00,32.01,0,0,4096,112,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35088,0,99%,9744,0.00,32.01,0,0,4096,125,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35140,0,100%,9747,0.01,32.02,0,0,4096,93,32.04,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35064,0,99%,9743,0.01,32.01,0,0,4096,115,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35124,0,100%,9745,0.01,32.02,0,0,4096,93,32.04,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35140,0,99%,9745,0.00,32.05,0,0,4096,86,32.05,0,0,0,0,0,1,0
train-rivers,0,0:31.98,0,0,0,35072,0,100%,9743,0.00,31.97,0,0,4096,111,31.98,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35108,0,99%,9745,0.01,32.00,0,0,4096,121,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35072,0,100%,9745,0.01,32.02,0,0,4096,114,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35012,0,99%,9744,0.01,32.01,0,0,4096,119,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.02,0,0,0,35100,0,100%,9744,0.00,32.02,0,0,4096,95,32.02,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35096,0,100%,9744,0.01,32.00,0,0,4096,117,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35124,0,99%,9744,0.01,32.03,0,0,4096,131,32.05,0,0,0,0,0,1,0
train-rivers,0,0:32.03,0,0,0,35124,0,99%,9744,0.01,32.01,0,0,4096,103,32.03,0,0,0,0,0,1,0
train-rivers,0,0:32.04,0,0,0,35100,0,100%,9745,0.01,32.02,0,0,4096,122,32.04,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35072,0,99%,9743,0.01,32.03,0,0,4096,114,32.05,0,0,0,0,0,1,0
train-rivers,0,0:32.05,0,0,0,35072,0,100%,9744,0.00,32.04,0,0,4096,111,32.05,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35092,0,100%,9745,0.00,32.00,0,0,4096,73,32.01,0,0,0,0,0,1,0
train-rivers,0,0:32.00,0,0,0,35140,0,99%,9745,0.01,31.98,0,0,4096,113,32.00,0,0,0,0,0,1,0
train-rivers,0,0:32.01,0,0,0,35104,0,100%,9745,0.00,32.00,0,0,4096,102,32.01,0,0,0,0,0,1,0
