cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
train-rivers,0,1:11.45,0,0,0,35264,0,100%,9747,0.01,71.44,0,0,4096,209,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35256,0,99%,9748,0.00,71.41,0,0,4096,204,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35332,0,99%,9748,0.00,71.42,0,0,4096,194,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35248,0,99%,9747,0.01,71.41,0,0,4096,263,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.89,0,0,0,35264,0,100%,9747,0.00,71.89,0,0,4096,206,71.89,0,0,0,0,0,1,0
train-rivers,0,1:11.38,0,0,0,35248,0,99%,9747,0.01,71.37,0,0,4096,280,71.38,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9747,0.01,71.41,0,0,4096,236,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,99%,9749,0.01,71.38,0,0,4096,274,71.40,0,0,0,0,0,1,0
train-rivers,0,1:12.66,0,0,0,35256,0,100%,9747,0.01,72.65,0,0,4096,204,72.66,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35264,0,100%,9747,0.00,71.46,0,0,4096,206,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,99%,9747,0.01,71.39,0,0,4096,209,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35332,0,99%,9748,0.00,71.39,0,0,4096,231,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35332,0,99%,9748,0.01,71.39,0,0,4096,257,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,100%,9746,0.00,71.42,0,0,4096,196,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.66,0,0,0,35324,0,100%,9748,0.01,72.65,0,0,4096,213,72.66,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35388,0,99%,9750,0.00,71.40,0,0,4096,231,71.40,0,0,0,0,0,1,0
