cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.56,0,0,0,11856,0,100%,4013,0.00,13.56,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,99%,4015,0.00,13.57,0,0,4096,35,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,99%,4012,0.00,13.56,0,0,4096,39,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4011,0.00,13.55,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11904,0,99%,4014,0.00,13.59,0,0,4096,46,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11760,0,99%,4014,0.00,13.57,0,0,4096,57,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11776,0,99%,4012,0.00,13.64,0,0,4096,39,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11808,0,99%,4013,0.00,13.61,0,0,4096,47,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.77,0,0,0,11844,0,99%,4013,0.00,13.76,0,0,4096,48,13.77,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,99%,4012,0.00,13.56,0,0,4096,50,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4012,0.00,13.53,0,0,4096,42,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4013,0.00,13.56,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,99%,4012,0.00,13.56,0,0,4096,41,13.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.12,0,0,0,335460,0,99%,96063,0.11,241.00,0,0,4096,847,241.12,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335536,0,99%,96066,0.13,240.82,0,0,4096,721,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:01.14,0,0,0,335396,0,99%,96061,0.09,241.04,0,0,4096,877,241.14,0,0,0,0,0,1,0
ref-biglake,0,4:01.21,0,0,0,335460,0,99%,96063,0.12,241.08,0,0,4096,755,241.21,0,0,0,0,0,1,0
ref-biglake,0,4:00.68,0,0,0,335344,0,99%,96061,0.10,240.57,0,0,4096,782,240.68,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335336,0,99%,96062,0.10,240.92,0,0,4096,793,241.02,0,0,0,0,0,1,0
ref-biglake,0,4:04.21,0,0,0,335400,0,99%,96062,0.08,244.12,0,0,4096,845,244.21,0,0,0,0,0,1,0
ref-biglake,0,4:05.70,0,0,0,335360,0,99%,96062,0.12,245.57,0,0,4096,891,245.70,0,0,0,0,0,1,0
ref-biglake,0,4:00.05,0,0,0,335432,0,99%,96064,0.09,239.95,0,0,4096,646,240.05,0,0,0,0,0,1,0
ref-biglake,0,4:04.66,0,0,0,335392,0,99%,96062,0.11,244.54,0,0,4096,892,244.66,0,0,0,0,0,1,0
ref-biglake,0,4:00.99,0,0,0,335352,0,99%,96062,0.11,240.87,0,0,4096,751,240.99,0,0,0,0,0,1,0
ref-biglake,0,4:04.54,0,0,0,335360,0,99%,96062,0.11,244.43,0,0,4096,773,244.54,0,0,0,0,0,1,0
ref-biglake,0,4:04.97,0,0,0,335356,0,99%,96062,0.12,244.84,0,0,4096,777,244.97,0,0,0,0,0,1,0
ref-biglake,0,4:01.21,0,0,0,335384,0,99%,96061,0.10,241.09,0,0,4096,879,241.21,0,0,0,0,0,1,0
ref-biglake,0,4:01.43,0,0,0,335384,0,99%,96061,0.07,241.35,0,0,4096,657,241.43,0,0,0,0,0,1,0
ref-biglake,0,4:00.94,0,0,0,335288,0,99%,96063,0.09,240.84,0,0,4096,710,240.94,0,0,0,0,0,1,0
ref-biglake,0,4:06.67,0,0,0,335356,0,99%,96062,0.06,246.60,0,0,4096,918,246.67,0,0,0,0,0,1,0
ref-biglake,0,4:01.19,0,0,0,335448,0,99%,96062,0.09,241.09,0,0,4096,703,241.19,0,0,0,0,0,1,0
ref-biglake,0,4:00.82,0,0,0,335460,0,99%,96063,0.11,240.69,0,0,4096,647,240.82,0,0,0,0,0,1,0
ref-biglake,0,4:03.84,0,0,0,335376,0,99%,96062,0.13,243.70,0,0,4096,906,243.84,0,0,0,0,0,1,0
ref-biglake,0,4:06.88,0,0,0,335452,0,99%,96062,0.11,246.76,0,0,4096,724,246.88,0,0,0,0,0,1,0
ref-biglake,0,4:03.32,0,0,0,335336,0,99%,96062,0.13,243.18,0,0,4096,984,243.32,0,0,0,0,0,1,0
ref-biglake,0,4:01.17,0,0,0,335460,0,99%,96063,0.11,241.05,0,0,4096,775,241.17,0,0,0,0,0,1,0
ref-biglake,0,4:00.12,0,0,0,335336,0,99%,96062,0.11,240.00,0,0,4096,582,240.12,0,0,0,0,0,1,0
ref-biglake,0,4:01.38,0,0,0,335376,0,99%,96064,0.08,241.28,0,0,4096,802,241.38,0,0,0,0,0,1,0
ref-biglake,0,4:06.27,0,0,0,335452,0,99%,96063,0.09,246.17,0,0,4096,727,246.27,0,0,0,0,0,1,0
ref-biglake,0,4:10.68,0,0,0,335360,0,99%,96062,0.12,250.55,0,0,4096,930,250.68,0,0,0,0,0,1,0
ref-biglake,0,4:04.32,0,0,0,335356,0,99%,96062,0.07,244.24,0,0,4096,732,244.32,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335540,0,99%,96065,0.10,240.99,0,0,4096,725,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:01.03,0,0,0,335400,0,99%,96061,0.09,240.93,0,0,4096,676,241.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,138004,0,99%,41025,0.02,415.72,0,0,4096,1137,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:56.02,0,0,0,137932,0,99%,41022,0.05,415.97,0,0,4096,1528,416.02,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,138000,0,99%,41024,0.04,416.03,0,0,4096,1295,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:55.78,0,0,0,137948,0,99%,41023,0.05,415.73,0,0,4096,1532,415.78,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,137928,0,99%,41023,0.03,415.66,0,0,4096,1281,415.69,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137968,0,99%,41023,0.05,415.70,0,0,4096,1585,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137972,0,99%,41024,0.03,415.72,0,0,4096,1515,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137944,0,99%,41023,0.02,415.73,0,0,4096,1240,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138000,0,99%,41023,0.04,415.81,0,0,4096,1395,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137948,0,99%,41023,0.04,415.85,0,0,4096,1339,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,138040,0,99%,41024,0.04,415.71,0,0,4096,1488,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,137924,0,99%,41023,0.05,415.09,0,0,4096,1252,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.69,0,0,0,137920,0,99%,41024,0.05,415.64,0,0,4096,1437,415.69,0,0,0,0,0,1,0
ref-rivers,0,7:02.68,0,0,0,138040,0,99%,41025,0.03,422.64,0,0,4096,1276,422.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138088,0,99%,41027,0.05,415.84,0,0,4096,1487,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:56.55,0,0,0,138084,0,99%,41026,0.06,416.48,0,0,4096,1259,416.55,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138020,0,99%,41024,0.05,415.78,0,0,4096,1251,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137992,0,99%,41023,0.04,415.13,0,0,4096,1227,415.18,0,0,0,0,0,1,0
ref-rivers,0,6:56.02,0,0,0,137952,0,99%,41024,0.03,415.98,0,0,4096,1479,416.02,0,0,0,0,0,1,0
ref-rivers,0,7:05.34,0,0,0,137928,0,99%,41023,0.04,425.30,0,0,4096,1249,425.34,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137984,0,99%,41024,0.02,415.79,0,0,4096,1082,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.70,0,0,0,137972,0,99%,41023,0.03,416.66,0,0,4096,1129,416.70,0,0,0,0,0,1,0
ref-rivers,0,6:56.37,0,0,0,138004,0,99%,41024,0.04,416.33,0,0,4096,1150,416.37,0,0,0,0,0,1,0
ref-rivers,0,6:56.16,0,0,0,137944,0,99%,41022,0.05,416.11,0,0,4096,1471,416.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137924,0,99%,41023,0.02,415.78,0,0,4096,1241,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.87,0,0,0,138040,0,99%,41025,0.02,415.85,0,0,4096,1300,415.87,0,0,0,0,0,1,0
ref-rivers,0,6:56.41,0,0,0,137944,0,99%,41023,0.04,416.37,0,0,4096,1656,416.41,0,0,0,0,0,1,0
ref-rivers,0,6:56.19,0,0,0,138004,0,99%,41025,0.05,416.13,0,0,4096,1149,416.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,138000,0,99%,41023,0.03,415.27,0,0,4096,1173,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.97,0,0,0,137932,0,99%,41024,0.05,415.92,0,0,4096,1307,415.97,0,0,0,0,0,1,0
train-biglake,0,1:03.58,0,0,0,241680,0,99%,70982,0.09,63.48,0,0,4096,270,63.58,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241648,0,99%,70981,0.06,63.65,0,0,4096,229,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241716,0,99%,70982,0.06,63.52,0,0,4096,249,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.95,0,0,0,241620,0,99%,70982,0.09,63.86,0,0,4096,236,63.95,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241600,0,99%,70981,0.07,63.58,0,0,4096,223,63.65,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241716,0,100%,70983,0.07,63.96,0,0,4096,186,64.03,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241644,0,99%,70981,0.08,63.51,0,0,4096,198,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241648,0,99%,70981,0.07,63.57,0,0,4096,234,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241696,0,99%,70982,0.08,63.54,0,0,4096,195,63.62,0,0,0,0,0,1,0
train-biglake,0,1:04.48,0,0,0,241764,0,99%,70984,0.08,64.39,0,0,4096,214,64.48,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241716,0,99%,70984,0.07,63.58,0,0,4096,201,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241648,0,99%,70981,0.09,63.54,0,0,4096,235,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241660,0,99%,70982,0.07,63.53,0,0,4096,215,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241600,0,99%,70982,0.07,63.57,0,0,4096,205,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241620,0,99%,70980,0.07,63.61,0,0,4096,232,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241624,0,99%,70981,0.07,63.53,0,0,4096,227,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241648,0,99%,70981,0.05,63.42,0,0,4096,178,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241716,0,99%,70983,0.09,63.59,0,0,4096,205,63.68,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241680,0,100%,70982,0.08,63.64,0,0,4096,203,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241604,0,100%,70981,0.07,63.55,0,0,4096,205,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241676,0,99%,70981,0.07,63.64,0,0,4096,216,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.99,0,0,0,241764,0,99%,70984,0.05,63.93,0,0,4096,235,63.99,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241716,0,99%,70983,0.07,63.48,0,0,4096,184,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241604,0,99%,70982,0.09,63.54,0,0,4096,220,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241620,0,99%,70981,0.06,63.60,0,0,4096,197,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241680,0,99%,70982,0.08,63.57,0,0,4096,213,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241660,0,99%,70982,0.05,63.64,0,0,4096,230,63.69,0,0,0,0,0,1,0
train-biglake,0,1:04.08,0,0,0,241680,0,99%,70983,0.07,64.00,0,0,4096,213,64.08,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241716,0,99%,70983,0.06,63.53,0,0,4096,195,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241644,0,99%,70981,0.06,63.47,0,0,4096,173,63.54,0,0,0,0,0,1,0
train-rivers,0,1:11.96,0,0,0,35280,0,100%,9748,0.00,71.95,0,0,4096,280,71.96,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,99%,9747,0.01,71.40,0,0,4096,213,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35396,0,99%,9750,0.01,71.37,0,0,4096,313,71.39,0,0,0,0,0,1,0
train-rivers,0,1:12.46,0,0,0,35256,0,99%,9748,0.01,72.45,0,0,4096,258,72.46,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35268,0,99%,9748,0.00,71.44,0,0,4096,268,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.22,0,0,0,35324,0,100%,9748,0.01,71.21,0,0,4096,193,71.22,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35260,0,100%,9747,0.00,71.40,0,0,4096,272,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35204,0,99%,9747,0.01,71.41,0,0,4096,252,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35256,0,99%,9747,0.01,71.37,0,0,4096,247,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35264,0,99%,9747,0.01,71.38,0,0,4096,256,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,100%,9749,0.00,71.41,0,0,4096,247,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.81,0,0,0,35396,0,99%,9750,0.01,72.79,0,0,4096,268,72.81,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35204,0,100%,9747,0.01,71.39,0,0,4096,219,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35332,0,100%,9748,0.00,71.24,0,0,4096,194,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35256,0,100%,9748,0.01,71.38,0,0,4096,262,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35256,0,99%,9746,0.01,71.43,0,0,4096,252,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,100%,9748,0.00,71.43,0,0,4096,253,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,99%,9747,0.01,71.41,0,0,4096,259,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.46,0,0,0,35204,0,100%,9747,0.00,72.45,0,0,4096,273,72.46,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35256,0,99%,9748,0.00,71.41,0,0,4096,261,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,99%,9746,0.01,71.38,0,0,4096,229,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35316,0,99%,9748,0.01,71.23,0,0,4096,211,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35244,0,100%,9747,0.00,71.42,0,0,4096,245,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35324,0,99%,9748,0.01,71.36,0,0,4096,213,71.37,0,0,0,0,0,1,0
train-rivers,0,1:11.95,0,0,0,35248,0,99%,9747,0.01,71.93,0,0,4096,252,71.95,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,100%,9748,0.00,71.42,0,0,4096,205,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35204,0,100%,9748,0.00,71.43,0,0,4096,193,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35204,0,99%,9747,0.00,71.43,0,0,4096,310,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35396,0,100%,9750,0.01,71.43,0,0,4096,233,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,99%,9747,0.01,71.43,0,0,4096,212,71.45,0,0,0,0,0,1,0
