cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.54,0,0,0,11772,0,99%,4012,0.00,13.54,0,0,4096,50,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,100%,4015,0.00,13.57,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4014,0.00,13.56,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11792,0,99%,4012,0.00,13.64,0,0,4096,45,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11848,0,99%,4012,0.00,13.55,0,0,4096,56,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,99%,4012,0.00,13.56,0,0,4096,44,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,100%,4014,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11756,0,99%,4012,0.00,13.57,0,0,4096,41,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.00,13.55,0,0,4096,54,13.55,0,0,0,0,0,1,0
ref-biglake,0,4:01.33,0,0,0,335460,0,99%,96064,0.09,241.23,0,0,4096,659,241.33,0,0,0,0,0,1,0
ref-biglake,0,4:07.57,0,0,0,335540,0,99%,96065,0.09,247.47,0,0,4096,844,247.57,0,0,0,0,0,1,0
ref-biglake,0,4:00.29,0,0,0,335360,0,99%,96062,0.11,240.17,0,0,4096,569,240.29,0,0,0,0,0,1,0
ref-biglake,0,4:00.25,0,0,0,335352,0,99%,96062,0.11,240.13,0,0,4096,599,240.25,0,0,0,0,0,1,0
ref-biglake,0,3:59.99,0,0,0,335448,0,99%,96063,0.09,239.89,0,0,4096,581,239.99,0,0,0,0,0,1,0
ref-biglake,0,4:00.00,0,0,0,335360,0,99%,96062,0.10,239.89,0,0,4096,587,240.00,0,0,0,0,0,1,0
ref-biglake,0,4:01.06,0,0,0,335524,0,99%,96065,0.12,240.92,0,0,4096,795,241.06,0,0,0,0,0,1,0
ref-biglake,0,4:00.97,0,0,0,335540,0,99%,96065,0.07,240.89,0,0,4096,564,240.97,0,0,0,0,0,1,0
ref-biglake,0,4:00.50,0,0,0,335404,0,99%,96063,0.10,240.39,0,0,4096,553,240.50,0,0,0,0,0,1,0
ref-biglake,0,3:59.49,0,0,0,335332,0,99%,96062,0.08,239.40,0,0,4096,525,239.49,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335452,0,99%,96062,0.11,240.78,0,0,4096,812,240.90,0,0,0,0,0,1,0
ref-biglake,0,4:07.07,0,0,0,335540,0,99%,96065,0.09,246.98,0,0,4096,618,247.07,0,0,0,0,0,1,0
ref-biglake,0,4:04.67,0,0,0,335336,0,99%,96063,0.11,244.55,0,0,4096,759,244.67,0,0,0,0,0,1,0
ref-biglake,0,4:03.08,0,0,0,335540,0,99%,96065,0.11,242.97,0,0,4096,674,243.08,0,0,0,0,0,1,0
ref-biglake,0,4:02.28,0,0,0,335392,0,99%,96063,0.12,242.15,0,0,4096,752,242.28,0,0,0,0,0,1,0
ref-biglake,0,4:00.74,0,0,0,335356,0,99%,96062,0.11,240.62,0,0,4096,716,240.74,0,0,0,0,0,1,0
ref-biglake,0,4:06.61,0,0,0,335432,0,99%,96064,0.11,246.49,0,0,4096,767,246.61,0,0,0,0,0,1,0
ref-biglake,0,4:01.92,0,0,0,335316,0,99%,96062,0.09,241.82,0,0,4096,652,241.92,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335492,0,99%,96063,0.09,241.04,0,0,4096,807,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:00.25,0,0,0,335360,0,99%,96062,0.09,240.15,0,0,4096,607,240.25,0,0,0,0,0,1,0
ref-biglake,0,3:59.50,0,0,0,335372,0,99%,96063,0.11,239.38,0,0,4096,502,239.50,0,0,0,0,0,1,0
ref-biglake,0,4:01.74,0,0,0,335492,0,99%,96063,0.09,241.64,0,0,4096,786,241.74,0,0,0,0,0,1,0
ref-biglake,0,4:03.35,0,0,0,335432,0,99%,96064,0.12,243.22,0,0,4096,802,243.35,0,0,0,0,0,1,0
ref-biglake,0,4:08.03,0,0,0,335316,0,99%,96062,0.12,247.91,0,0,4096,552,248.03,0,0,0,0,0,1,0
ref-biglake,0,3:59.98,0,0,0,335460,0,99%,96063,0.10,239.88,0,0,4096,582,239.98,0,0,0,0,0,1,0
ref-biglake,0,4:01.12,0,0,0,335384,0,99%,96061,0.09,241.02,0,0,4096,734,241.12,0,0,0,0,0,1,0
ref-biglake,0,4:02.07,0,0,0,335396,0,99%,96061,0.10,241.96,0,0,4096,664,242.07,0,0,0,0,0,1,0
ref-biglake,0,4:01.80,0,0,0,335336,0,99%,96064,0.12,241.67,0,0,4096,734,241.80,0,0,0,0,0,1,0
ref-biglake,0,4:05.01,0,0,0,335372,0,99%,96064,0.12,244.88,0,0,4096,628,245.01,0,0,0,0,0,1,0
ref-biglake,0,4:02.67,0,0,0,335492,0,99%,96063,0.08,242.58,0,0,4096,578,242.67,0,0,0,0,0,1,0
ref-rivers,0,6:55.41,0,0,0,137928,0,100%,41023,0.03,415.38,0,0,4096,853,415.41,0,0,0,0,0,1,0
ref-rivers,0,6:56.00,0,0,0,138040,0,99%,41024,0.03,415.96,0,0,4096,1258,416.00,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137944,0,99%,41024,0.04,415.22,0,0,4096,1242,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:56.65,0,0,0,138016,0,99%,41024,0.03,416.62,0,0,4096,1143,416.65,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,138040,0,99%,41025,0.05,415.79,0,0,4096,1130,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138088,0,99%,41026,0.02,415.81,0,0,4096,1337,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,138020,0,99%,41025,0.06,415.74,0,0,4096,1328,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.29,0,0,0,137972,0,99%,41023,0.03,416.25,0,0,4096,1161,416.29,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,138004,0,99%,41024,0.05,415.81,0,0,4096,1455,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,137932,0,99%,41023,0.04,415.84,0,0,4096,1536,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:56.07,0,0,0,137900,0,99%,41023,0.04,416.02,0,0,4096,1546,416.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137972,0,99%,41023,0.04,415.70,0,0,4096,1543,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:56.44,0,0,0,137992,0,99%,41023,0.05,416.39,0,0,4096,1607,416.44,0,0,0,0,0,1,0
ref-rivers,0,6:56.33,0,0,0,138040,0,100%,41024,0.05,416.28,0,0,4096,1292,416.33,0,0,0,0,0,1,0
ref-rivers,0,6:55.90,0,0,0,137972,0,99%,41023,0.04,415.84,0,0,4096,1624,415.90,0,0,0,0,0,1,0
ref-rivers,0,6:56.31,0,0,0,137968,0,99%,41024,0.03,416.27,0,0,4096,1390,416.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,138044,0,99%,41026,0.05,415.71,0,0,4096,1371,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:55.34,0,0,0,137924,0,99%,41023,0.05,415.28,0,0,4096,1111,415.34,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,138040,0,99%,41024,0.03,415.76,0,0,4096,1483,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138044,0,99%,41025,0.04,415.79,0,0,4096,1254,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.75,0,0,0,137984,0,99%,41024,0.04,415.70,0,0,4096,1275,415.75,0,0,0,0,0,1,0
ref-rivers,0,6:56.26,0,0,0,138040,0,99%,41025,0.04,416.21,0,0,4096,1440,416.26,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137968,0,99%,41023,0.03,415.82,0,0,4096,1257,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138000,0,99%,41023,0.04,415.78,0,0,4096,1366,415.83,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,138088,0,99%,41026,0.05,415.66,0,0,4096,1470,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138040,0,99%,41025,0.06,415.85,0,0,4096,1489,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:56.16,0,0,0,137984,0,99%,41024,0.05,416.10,0,0,4096,1323,416.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.13,0,0,0,137968,0,99%,41023,0.05,415.08,0,0,4096,1147,415.13,0,0,0,0,0,1,0
ref-rivers,0,6:57.68,0,0,0,137972,0,99%,41023,0.04,417.63,0,0,4096,1248,417.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,138088,0,99%,41026,0.05,415.88,0,0,4096,1323,415.94,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241764,0,99%,70984,0.11,63.67,0,0,4096,205,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.78,0,0,0,241716,0,99%,70984,0.06,63.71,0,0,4096,228,63.78,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241644,0,99%,70981,0.06,63.59,0,0,4096,172,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241648,0,99%,70982,0.07,63.59,0,0,4096,193,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241676,0,99%,70981,0.06,63.57,0,0,4096,211,63.64,0,0,0,0,0,1,0
train-biglake,0,1:04.08,0,0,0,241676,0,99%,70981,0.08,64.00,0,0,4096,188,64.08,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241664,0,99%,70982,0.07,63.57,0,0,4096,189,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241620,0,99%,70980,0.08,63.56,0,0,4096,181,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241648,0,99%,70981,0.09,63.58,0,0,4096,236,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.97,0,0,0,241620,0,99%,70980,0.06,63.90,0,0,4096,214,63.97,0,0,0,0,0,1,0
train-biglake,0,1:03.86,0,0,0,241680,0,99%,70982,0.07,63.78,0,0,4096,186,63.86,0,0,0,0,0,1,0
train-biglake,0,1:03.48,0,0,0,241620,0,99%,70980,0.09,63.38,0,0,4096,175,63.48,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241624,0,99%,70981,0.08,63.44,0,0,4096,178,63.53,0,0,0,0,0,1,0
train-biglake,0,1:04.75,0,0,0,241644,0,99%,70982,0.07,64.67,0,0,4096,233,64.75,0,0,0,0,0,1,0
train-biglake,0,1:04.38,0,0,0,241644,0,99%,70981,0.08,64.30,0,0,4096,209,64.38,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241644,0,99%,70981,0.11,63.61,0,0,4096,204,63.72,0,0,0,0,0,1,0
train-biglake,0,1:04.27,0,0,0,241716,0,99%,70983,0.06,64.20,0,0,4096,211,64.27,0,0,0,0,0,1,0
train-biglake,0,1:04.08,0,0,0,241764,0,100%,70985,0.11,63.97,0,0,4096,196,64.08,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241676,0,99%,70981,0.09,63.52,0,0,4096,197,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.90,0,0,0,241624,0,99%,70981,0.07,63.82,0,0,4096,195,63.90,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241696,0,99%,70982,0.07,63.72,0,0,4096,169,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241716,0,99%,70982,0.06,63.52,0,0,4096,191,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241668,0,99%,70982,0.08,63.61,0,0,4096,204,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241684,0,99%,70983,0.08,63.56,0,0,4096,216,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241696,0,99%,70982,0.07,63.52,0,0,4096,213,63.60,0,0,0,0,0,1,0
train-biglake,0,1:04.20,0,0,0,241716,0,99%,70982,0.06,64.13,0,0,4096,189,64.20,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241628,0,99%,70982,0.07,63.54,0,0,4096,217,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241676,0,99%,70981,0.09,63.51,0,0,4096,163,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.84,0,0,0,241680,0,99%,70982,0.04,63.80,0,0,4096,230,63.84,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241604,0,99%,70981,0.04,63.68,0,0,4096,218,63.73,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9747,0.00,71.42,0,0,4096,248,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35260,0,99%,9747,0.00,71.43,0,0,4096,251,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35204,0,100%,9747,0.01,71.40,0,0,4096,229,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35380,0,100%,9749,0.01,71.39,0,0,4096,223,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35252,0,99%,9748,0.01,71.43,0,0,4096,251,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.90,0,0,0,35324,0,99%,9747,0.00,71.89,0,0,4096,273,71.90,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9746,0.01,71.41,0,0,4096,232,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,100%,9748,0.00,71.39,0,0,4096,232,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35232,0,99%,9747,0.01,71.43,0,0,4096,231,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35264,0,100%,9747,0.00,71.41,0,0,4096,232,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35324,0,99%,9747,0.00,71.42,0,0,4096,244,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35268,0,100%,9748,0.00,71.43,0,0,4096,258,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35280,0,99%,9746,0.00,71.39,0,0,4096,251,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.74,0,0,0,35324,0,99%,9748,0.00,71.73,0,0,4096,233,71.74,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35260,0,99%,9747,0.01,71.40,0,0,4096,238,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35324,0,99%,9747,0.00,71.39,0,0,4096,219,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35396,0,99%,9750,0.01,71.41,0,0,4096,232,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.47,0,0,0,35324,0,99%,9747,0.01,71.46,0,0,4096,234,71.47,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35280,0,99%,9746,0.02,71.37,0,0,4096,228,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35332,0,99%,9748,0.01,71.41,0,0,4096,228,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.34,0,0,0,35264,0,99%,9747,0.00,72.34,0,0,4096,241,72.34,0,0,0,0,0,1,0
train-rivers,0,1:12.86,0,0,0,35260,0,99%,9746,0.00,72.86,0,0,4096,267,72.86,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35396,0,100%,9750,0.00,71.42,0,0,4096,240,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35280,0,99%,9749,0.00,71.42,0,0,4096,234,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.24,0,0,0,35260,0,100%,9746,0.01,71.22,0,0,4096,188,71.24,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35204,0,99%,9747,0.00,71.40,0,0,4096,273,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.66,0,0,0,35316,0,99%,9748,0.00,71.65,0,0,4096,242,71.66,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35260,0,100%,9748,0.02,71.42,0,0,4096,264,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35316,0,99%,9748,0.01,71.39,0,0,4096,237,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35324,0,100%,9748,0.01,71.38,0,0,4096,240,71.39,0,0,0,0,0,1,0
